ytid,start_s,end_s,genre,sub_genre,style_list,aspect_list,original_length,original_filename,bpm,youtube_url
3595,0,45,pop,indietronica,"['pop', 'funk', 'dance', 'guitars', 'drums', 'bass', 'energetic', 'upbeat', 'catchy', 'positive', 'fun', 'upbeat', 'happy', 'fun', 'dark', 'ambient', 'experimental', 'rock', 'indie', 'experimental', 'psychedelic', 'post-punk', 'musical instrument', 'guitar', 'upbeat', 'energetic', 'positive']","['upbeat', 'guitars', 'dance', 'rock', 'musical instrument', 'post-punk', 'experimental', 'pop', 'indietronica']",206,Indietronica_4BJDNw7o6so_18s-28s,97,https://youtu.be/4BJDNw7o6so?si=cwsdfn_-0JgfdOX1
3596,0,45,pop,indietronica,"['electronic', 'electronic', 'experimental', 'pop', 'electronic', 'pop', 'goodbye', 'friends', 'reunion', 'groovy', 'funky', 'happy', 'experimental', 'dark', 'avant-garde', 'speech', 'sound', 'noise', 'silence', 'music', 'throbbing', 'speech', 'a synthesizer', 'funky', 'has a funky bass line']","['happy', '97 bpm', 'funky', 'music', 'throbbing', 'pop', 'indietronica', 'a synthesizer', 'speech', 'goodbye']",310,Indietronica_rtL5oMyBHPs_31s-41s,97,https://youtu.be/rtL5oMyBHPs?si=BioaduPdqCgzV2cK
3597,0,45,pop,indietronica,"['pop', 'indie', 'rock', 'whistling', 'upbeat', 'fun', 'positive', 'acoustic', 'whistling', 'exciting', 'uplifting', 'energetic', 'dark', 'ambient', 'experimental', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'musical instrument', 'speech', 'upbeat', 'catchy', 'uplifting']","['upbeat', 'acoustic', 'exciting', 'speech', '111 bpm', 'dark ambient', 'whistling', 'experimental', 'rock', 'dark', 'indietronica', 'avant-garde', 'pop']",306,Indietronica_DHEOF_rcND8_19s-29s,111,https://youtu.be/DHEOF_rcND8?si=nsxr2D5aV7RRodrS
3598,0,45,pop,indietronica,"['funk', 'soul', 'r&b', 'funk', 'rock', 'electronic', 'funky', 'soulful', 'groovy', 'upbeat', 'happy', 'lounge', 'chill-out', 'instrumental', 'dark', 'eerie', 'haunting', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'speech', 'bass', 'saxophone', 'synthesizer']","['happy', 'bass', 'experimental', 'funky', '128 bpm', 'soulful', 'dark ambient', 'funk', 'synthesizer', 'pop', 'speech', 'haunting', 'dark', 'indietronica', 'saxophone', 'avant-garde']",255,Indietronica_SDTZ7iX4vTQ_38s-48s,128,https://youtu.be/SDTZ7iX4vTQ?si=rkQbyZnCW6nuVy4T
3599,0,45,pop,indietronica,"['disco', 'funk', 'pop', 'disco', 'trumpet', 'saxophone', 'dance', 'upbeat', 'happy', 'brass', 'piano', 'determined', 'hopeful', 'energetic', 'experimental', 'dark', 'avant-garde', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'musical instrument', 'brass instrument', 'a trumpet', 'saxophone', 'drums']","['brass', '117 bpm', 'pop', 'energetic', 'experimental', 'indietronica', 'disco', 'happy', 'noise', 'saxophone']",209,Indietronica_IyVPyKrx0Xo_37s-47s,117,https://youtu.be/IyVPyKrx0Xo?si=tTAl4qgjLPAfo51u
3600,0,45,r&b,quiet storm,"['pop', 'country', 'folk', 'pop', 'country', 'romantic', 'soulful', 'romantic', 'emotional', 'nostalgic', 'slow', 'heartbreak', 'soul', 'dark', 'ambient', 'post-rock', 'electronic', 'ambient', 'instrumental', 'dark', 'atmospheric', 'jingle', 'speech', 'singing', 'piano', 'strings', 'guitar']","['speech', 'romantic', 'heartbreak', '155 bpm', 'r&b', 'jingle', 'instrumental', 'strings', 'pop', 'post-rock', 'nostalgic', 'quiet storm', 'emotional']",286,Quiet_Storm_xm4wAmsGyN0_56s-66s,155,https://youtu.be/xm4wAmsGyN0?si=5sP3msahXbLanDex
3601,0,45,r&b,quiet storm,"['experimental', 'ambient', 'drone', 'minimalism', 'classical', 'suspenseful', 'dramatic', 'creepy', 'strange', 'horror', 'orchestral', 'tension', 'dramatic', 'sad', 'hopeful', 'sad', 'dark', 'melancholic', 'music', 'sad', 'piano', 'soundtrack', 'emotional', 'pizzicato', 'harp', 'speech', 'harp', 'cello', 'celesta']","['celesta', 'horror', 'cello', '112 bpm', 'harp', 'quiet storm', 'sad', 'minimalism', 'r&b', 'music', 'ambient']",237,Quiet_Storm_gkeCNeHcmXY_144s-154s,112,https://youtu.be/gkeCNeHcmXY?si=utfwsSc8gktWZklD
3602,0,45,r&b,quiet storm,"['r&b', 'r&b', 'chill', 'easy-going', 'romantic', 'sentimental', 'piano', 'strings', 'synthesizers', 'dreamy', 'calm', 'peaceful', 'dark', 'ambient', 'experimental', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'jingle', 'musical instrument', 'piano', 'synthesizer', 'strings']","['quiet storm', '153 bpm', 'experimental', 'dark ambient', 'synthesizers', 'r&b']",268,Quiet_Storm_pRFEz2MjZgg_50s-60s,153,https://youtu.be/pRFEz2MjZgg?si=oLgprm6ztEeaJbE3
3603,0,45,r&b,quiet storm,"['hip-hop', 'hip-hop', 'piano', 'drum machine', 'lofi', 'hip hop', 'piano', 'dreamy', 'calm', 'chill', 'relaxed', 'dreamy', 'dark', 'ambient', 'experimental', 'horror', 'suspense', 'dark', 'eerie', 'haunting', 'speech', 'musical instrument', 'singing', 'piano', 'vocal samples', 'lofi']","['musical instrument', 'r&b', '95 bpm', 'dark', 'relaxed', 'quiet storm', 'horror', 'hip-hop', 'experimental']",206,Quiet_Storm_Urdlvw0SSEc_54s-64s,95,https://youtu.be/Urdlvw0SSEc?si=YqyXZ2EA9Ry-PhlX
3604,0,45,r&b,quiet storm,"['jazz', 'blues', 'soul', 'blues', 'slow', 'nostalgic', 'soulful', 'emotional', 'powerful', 'slow', 'soulful', 'romantic', 'sad', 'reflective', 'dark', 'ambient', 'post-rock', 'electronic', 'ambient', 'instrumental', 'chillout', 'downtempo', 'brass instrument', 'saxophone', 'trumpet', 'musical instrument', 'speech', 'jazz', 'the piano', 'saxophone', 'guitar']","['musical instrument', 'soulful', 'downtempo', 'jazz', 'slow', 'post-rock', 'sad', 'nostalgic', 'r&b', 'soul', '66 bpm', 'quiet storm', 'ambient', 'blues', 'guitar', 'saxophone', 'instrumental', 'electronic']",237,Quiet_Storm_ewxmv2tyeRs_80s-90s,66,https://youtu.be/ewxmv2tyeRs?si=IzUSTuSWK0z05xsI
3605,0,45,r&b,quiet storm,"['hip-hop', 'hip-hop', 'instrumental', 'trap', 'cool', 'relaxed', 'smooth', 'easy', 'mellow', 'hip-hop', 'trap', 'instrumental', 'ambient', 'dark_ambient', 'avant_garde', 'electronic', 'ambient', 'dark', 'atmospheric', 'soundtrack', 'speech', 'musical instrument', 'hip hop', 'instrumental', 'rap']","['quiet storm', 'trap', 'ambient', 'r&b', 'soundtrack', 'rap', '120 bpm']",303,Quiet_Storm_MRuEjGK7Eu8_70s-80s,120,https://youtu.be/MRuEjGK7Eu8?si=LYGpaYQm7Mz1CfBI
3606,0,45,r&b,quiet storm,"['hip-hop', 'hip-hop', 'romantic', 'beat', 'instrumental', 'chill', 'relaxing', 'hip hop', 'soul', 'mysterious', 'suspenseful', 'intriguing', 'dark', 'ambient', 'experimental', 'music', 'sound', 'beat', 'rhythm', 'noise', 'speech', 'singing', 'musical instrument', 'guitar', 'r&b', 'electric piano', 'strings']","['dark', 'experimental', '109 bpm', 'romantic', 'r&b', 'intriguing', 'suspenseful', 'relaxing', 'music', 'quiet storm', 'musical instrument', 'beat']",260,Quiet_Storm_Xxk4e59M8og_50s-60s,109,https://youtu.be/Xxk4e59M8og?si=AoSmQgfI4Hire8bx
3607,0,45,r&b,quiet storm,"['jazz', 'blues', 'soul', 'jazz', 'smooth jazz', 'instrumental', 'funky', 'sexy', 'bluesy', 'groovy', 'soulful', 'funky', 'groovy', 'cool', 'dark', 'experimental', 'avant-garde', 'music', 'rock', 'experimental', 'noise', 'avant-garde', 'musical instrument', 'speech', 'blues', 'drum kit', 'guitar', 'drum', 'singing', 'jazz', 'percussion', 'saxophone', 'woodwind instrument', 'musical instrument']","['jazz', 'quiet storm', 'saxophone', '150 bpm', 'avant-garde', 'musical instrument', 'drum kit', 'noise', 'r&b']",237,Quiet_Storm_4zb6Dbp7VjU_50s-60s,150,https://youtu.be/4zb6Dbp7VjU?si=Jn_u049-42bnpm4_
3608,0,45,r&b,quiet storm,"['pop', 'electronic', 'simple', 'electronic', 'experimental', 'glitch', 'sound collage', 'trip-hop', 'loss', 'loneliness', 'dark', 'intense', 'brooding', 'electronic', 'ambient', 'trip', 'dark', 'atmospheric', 'speech', 'the piano', 'synthesizer', 'strings']","['strings', '87 bpm', 'atmospheric', 'speech', 'r&b', 'loneliness', 'the piano', 'experimental', 'sound collage', 'quiet storm', 'electronic']",271,Quiet_Storm_cP4yAnbtDZE_60s-70s,87,https://youtu.be/cP4yAnbtDZE?si=Ro4KlN0jTsBBvCLD
3609,0,45,r&b,quiet storm,"['pop', 'slow', 'ballad', 'female', 'romantic', 'slow', 'ballad', 'piano', 'soft', 'laidback', 'sentimental', 'emotional', 'ambient', 'dark_ambient', 'avant_garde', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'soul music', 'jingle', 'musical instrument', 'piano', 'drums', 'bass']","['dark ambient', 'quiet storm', '83 bpm', 'emotional', 'electronic', 'r&b', 'laidback', 'piano', 'ambient', 'ballad']",239,Quiet_Storm_JB5FxcI7Pyw_30s-40s,83,https://youtu.be/JB5FxcI7Pyw?si=6jF6iBIlNFFdhLFO
3610,0,45,r&b,quiet storm,"['classical', 'romantic', 'peaceful', 'soft', 'mellow', 'romantic', 'soft', 'soothing', 'soulful', 'peaceful', 'mellow', 'reflective', 'dark', 'ambient', 'post-rock', 'music', 'instrumental', 'soundtrack', 'chillout', 'downtempo', 'speech', 'jingle', 'emotional', 'simple', 'catchy']","['post-rock', 'r&b', 'classical', 'music', 'simple', '149 bpm', 'jingle', 'quiet storm', 'chillout']",235,Quiet_Storm_0u_u4nlYmNs_93s-103s,149,https://youtu.be/0u_u4nlYmNs?si=0c_-Tmv4qv8iMqTN
3611,0,45,r&b,quiet storm,"['lo-fi', 'hip-hop', 'chill-hop', 'lo-fi', 'hip-hop', 'chill', 'chill', 'relaxed', 'piano', 'hip hop', 'drums', 'hip hop', 'instrumental', 'beat', 'ambient', 'dark_ambient', 'avant_garde', 'electronic', 'ambient', 'soundtrack', 'synthpop', 'dark', 'speech', 'musical instrument', 'described as soulful', 'relaxing', 'chill']","['chill-hop', '80 bpm', 'drums', 'ambient', 'chill', 'r&b', 'dark', 'musical instrument', 'quiet storm', 'lo-fi', 'avant_garde', 'beat', 'relaxing']",277,Quiet_Storm_cE-bnWqLqxE_40s-50s,80,https://youtu.be/cE-bnWqLqxE?si=uoO8JaKYWtjMg-jH
3612,0,45,r&b,quiet storm,"['jazz', 'lounge', 'chill-out', 'jazz', 'lounge', 'instrumental', 'cool', 'relaxed', 'sexy', 'jazzy', 'lounge', 'soulful', 'mellow', 'relaxed', 'dark', 'eerie', 'suspenseful', 'horror', 'soundtrack', 'scary', 'suspenseful', 'creepy', 'speech', 'musical instrument', 'guitar', 'piano', 'guitar', 'bass']","['piano', 'guitar', 'scary', 'r&b', 'quiet storm', '101 bpm']",254,Quiet_Storm_PhfCgSA6DeQ_50s-60s,101,https://youtu.be/PhfCgSA6DeQ?si=22ieLY_m53fLkwow
3613,0,45,r&b,quiet storm,"['lo-fi', 'experimental pop', 'slow', 'mellow', 'jazz', 'relaxed', 'ambient', 'dreamy', 'introspective', 'pensive', 'relaxing', 'peaceful', 'mellow', 'dark', 'ambient', 'post-rock', 'electronic', 'ambient', 'chillout', 'downtempo', 'synthpop', 'glockenspiel', 'speech', 'mallet percussion', 'soft', 'warm', 'relaxing']","['quiet storm', 'lo-fi', '129 bpm', 'speech', 'r&b', 'soft', 'ambient']",233,Quiet_Storm_vgpcEYkj0hQ_205s-215s,129,https://youtu.be/vgpcEYkj0hQ?si=teJJ0jvVvH_eVH7a
3614,0,45,r&b,quiet storm,"['pop', 'need', 'only', 'rhythm & blues', 'female voice', 'passionate', 'emotional', 'soulful', 'happy', 'positive', 'motivating', 'dark', 'eerie', 'scary', 'sci-fi', 'horror', 'soundtrack', 'space', 'alien', 'speech', 'the human voice', 'trumpet', 'piano']","['quiet storm', 'soundtrack', 'only', 'piano', 'r&b', 'scary', '94 bpm', 'space', 'sci-fi', 'rhythm & blues', 'soulful']",310,Quiet_Storm_P4ZwNpx8Gx4_50s-60s,94,https://youtu.be/P4ZwNpx8Gx4?si=JzoZleHKg5t1rkH6
3615,0,45,r&b,quiet storm,"['pop', 'jazz', 'funk', 'soul', 'orchestral', 'epic', 'build', 'climactic', 'classical', 'ethereal', 'mysterious', 'intense', 'dark', 'experimental', 'avant-garde', 'electronic', 'ambient', 'dark', 'atmospheric', 'techno', 'brass instrument', 'musical instrument', 'speech', 'piano', 'saxophone', 'trumpet']","['trumpet', '151 bpm', 'electronic', 'saxophone', 'climactic', 'atmospheric', 'quiet storm', 'jazz', 'pop', 'funk', 'classical', 'epic', 'r&b', 'dark']",292,Quiet_Storm_dJm51jsRoo0_39s-49s,151,https://youtu.be/dJm51jsRoo0?si=AioBCRW7wRguV5sR
3616,0,45,r&b,quiet storm,"['soul-r&b', 'hip-hop', 'r&b', 'pop', 'hip-hop', 'r&b', 'soul', 'laid back', 'groovy', 'emotional', 'jazzy', 'laidback', 'soulful', 'dark', 'ambient', 'experimental', 'electronic', 'trip', 'downtempo', 'dark', 'synthpop', 'musical instrument', 'speech', 'soulful', 'relaxed', 'romantic']","['soulful', 'electronic', '143 bpm', 'r&b', 'dark', 'relaxed', 'downtempo', 'musical instrument', 'quiet storm']",217,Quiet_Storm_is9b77WXqmY_40s-50s,143,https://youtu.be/is9b77WXqmY?si=iT5HQ69EjNLkqHfb
3617,0,45,r&b,quiet storm,"['lo-fi hip-hop', 'lo-fi', 'hip-hop', 'instrumental', 'lofi', 'ambient', 'instrumental', 'lo-fi hip-hop', 'relax', 'peaceful', 'relaxed', 'chill', 'eerie', 'suspenseful', 'spooky', 'thunder', 'lightning', 'wind', 'rain', 'thunderstorm', 'speech', 'piano', 'synthesizer', 'drum machine']","['lo-fi hip-hop', 'instrumental', 'rain', 'hip-hop', 'wind', '95 bpm', 'speech', 'suspenseful', 'quiet storm', 'r&b']",220,Quiet_Storm_iF_JBlSh_G8_30s-40s,95,https://youtu.be/iF_JBlSh_G8?si=3NbR8x_XXMK5TWsO
3618,0,45,r&b,quiet storm,"['folk', 'acoustic', 'guitar', 'instrumental', 'acoustic', 'chill', 'relax', 'mellow', 'guitar', 'peaceful', 'serene', 'calm', 'dark', 'experimental', 'avant-garde', 'music', 'guitar', 'metal', 'soundtrack', 'heavy metal', 'speech', 'acoustic', 'bass', 'drums']","['relax', 'r&b', 'peaceful', '89 bpm', 'mellow', 'experimental', 'quiet storm', 'drums', 'dark', 'calm']",232,Quiet_Storm_HeK1zQFJtXE_30s-40s,89,https://youtu.be/HeK1zQFJtXE?si=LDRQHz5tQa4l5C55
3619,0,45,r&b,quiet storm,"['pop', 'lo-fi', 'hip-hop', 'relaxing', 'heartbreak', 'electric guitar', 'piano', 'chill', 'dreamy', 'reflective', 'dark', 'eerie', 'haunting', 'electronic', 'dark', 'ambient', 'atmospheric', 'mysterious', 'musical instrument', 'speech', 'drums', 'bass', 'electric guitar']","['eerie', 'heartbreak', 'lo-fi', 'reflective', 'dark', 'r&b', 'pop', 'electric guitar', 'quiet storm', '100 bpm']",281,Quiet_Storm_OIKC2ggCed4_60s-70s,100,https://youtu.be/OIKC2ggCed4?si=q4fHU_I8u0kQyV-i
3620,0,45,r&b,quiet storm,"['pop', 'pop', 'people', 'united', 'unity', 'passionate', 'longing', 'heartbroken', 'dark', 'ambient', 'experimental', 'horror', 'soundtrack', 'dark', 'ambient', 'gothic', 'speech', 'brass instrument', 'musical instrument', 'glockenspiel', 'the guitar', 'bass', 'drums']","['the guitar', '133 bpm', 'drums', 'ambient', 'longing', 'glockenspiel', 'heartbroken', 'dark', 'united', 'r&b', 'gothic', 'quiet storm', 'passionate']",313,Quiet_Storm_0Qz_b1di3i8_140s-150s,133,https://youtu.be/0Qz_b1di3i8?si=jjes7p8mHgFHfWZk
3621,0,45,r&b,quiet storm,"['jazz', 'jazz', 'slow', 'sentimental', 'slow', 'jazz', 'piano', 'emotional', 'sad', 'piano', 'slow', 'ballad', 'melancholic', 'nostalgic', 'bittersweet', 'music', 'piano', 'classical', 'sound', 'old', 'bowed string instrument', 'musical instrument', 'speech', 'pizzicato', 'piano', 'harp', 'cello', 'double bass', 'piano', 'instrument', 'music']","['jazz', 'piano', 'pizzicato', 'r&b', 'harp', 'nostalgic', '99 bpm', 'quiet storm']",295,Quiet_Storm_PIh07c_P4hc_70s-80s,99,https://youtu.be/PIh07c_P4hc?si=gklLNWCKDF9bs5ce
3622,0,45,r&b,quiet storm,"['soul-r&b', 'funk', 'soul', 'jazz', 'r&b', 'contemporary', 'soulful', 'groovy', 'relaxed', 'confident', 'dark', 'mysterious', 'intense', 'ambient', 'dark_ambient', 'avant_garde', 'electronic', 'ambient', 'experimental', 'instrumental', 'post-rock', 'speech', 'soulful hip hop', 'piano bass beat', 'upbeat energetic']","['quiet storm', 'r&b', 'contemporary', '85 bpm', 'dark_ambient', 'piano bass beat', 'post-rock', 'experimental', 'confident', 'ambient']",246,Quiet_Storm_i6apOUNd_50_50s-60s,85,https://youtu.be/i6apOUNd_50?si=vshr83krsklWNltD
3623,0,45,r&b,quiet storm,"['jazz', 'lounge', 'instrumental', 'soulful', 'r&b', 'heartfelt', 'dark', 'powerful', 'pop', 'melancholic', 'soulful', 'smooth', 'dark', 'eerie', 'haunting', 'music', 'horror', 'soundtrack', 'piano', 'dark', 'musical instrument', 'speech', 'guitar', 'singing', 'piano', 'electric guitar', 'bass guitar']","['powerful', 'dark', 'bass guitar', '104 bpm', 'quiet storm', 'guitar', 'horror', 'soulful', 'heartfelt', 'haunting', 'piano', 'electric guitar', 'r&b', 'singing']",218,Quiet_Storm_aQiMhAUJNMo_26s-36s,104,https://youtu.be/aQiMhAUJNMo?si=txjtqSIM3pL7sl0C
3624,0,45,r&b,quiet storm,"['r&b', 'slow', 'ambient', 'soulful', 'downtempo', 'soulful', 'mellow', 'groove', 'cool', 'laid back', 'relaxed', 'soulful', 'dark', 'ambient', 'industrial', 'horror', 'soundtrack', 'dark', 'suspense', 'eerie', 'musical instrument', 'speech', 'bass', 'drums', 'piano']","['ambient', 'speech', 'r&b', '123 bpm', 'horror', 'eerie', 'slow', 'soulful', 'quiet storm', 'suspense', 'bass', 'downtempo', 'piano', 'dark', 'cool', 'mellow']",246,Quiet_Storm_rjegFrtzM3A_32s-42s,123,https://youtu.be/rjegFrtzM3A?si=us07KNSQlE-STJt4
3625,0,45,r&b,quiet storm,"['jazz', 'emotional', 'pop', 'piano', 'pop', 'emotional', 'controlling', 'manipulative', 'powerful', 'loss', 'heartbreak', 'melancholic', 'nostalgic', 'bittersweet', 'music', 'piano', 'classical', 'sound', 'soundtrack', 'musical instrument', 'speech', 'the piano', 'bass', 'drums']","['r&b', 'the piano', 'soundtrack', 'musical instrument', '98 bpm', 'powerful', 'controlling', 'drums', 'jazz', 'sound', 'quiet storm', 'bittersweet', 'nostalgic', 'manipulative']",393,Quiet_Storm_lHwuouMdUaM_124s-134s,98,https://youtu.be/lHwuouMdUaM?si=H3DA24Vf8D7yQ7Fy
3626,0,45,r&b,quiet storm,"['pop', 'soulful', 'r&b', 'emotional', 'soulful', 'relaxing', 'romantic', 'nostalgic', 'soothing', 'sadness', 'melancholy', 'ambient', 'dark', 'avant-garde', 'electronic', 'experimental', 'dark ambient', 'noise', 'avant-garde', 'jingle', 'speech', 'piano', 'synthesizer', 'guitar']","['romantic', 'r&b', 'quiet storm', '117 bpm', 'avant-garde', 'pop', 'jingle', 'sadness', 'guitar', 'experimental', 'soulful', 'dark ambient']",235,Quiet_Storm__Ixip0K2r10_40s-50s,117,https://youtu.be/_Ixip0K2r10?si=bhRm6Sbw2aO8S6mZ
3627,0,45,r&b,quiet storm,"['jazz', 'soul-r&b', 'r&b', 'slow', 'jazz', 'soulful', 'romantic', 'slow', 'intimate', 'passionate', 'relaxed', 'mellow', 'soulful', 'experimental', 'dark', 'avant-garde', 'music', 'rock', 'experimental', 'noise', 'avant-garde', 'musical instrument', 'drum kit', 'speech', 'drum', 'brass instrument', 'snare drum', 'trumpet', 'saxophone', 'trombone']","['intimate', 'soulful', 'drum', '172 bpm', 'quiet storm', 'r&b', 'avant-garde', 'dark']",404,Quiet_Storm_3FFok7oW2sI_90s-100s,172,https://youtu.be/3FFok7oW2sI?si=ovBQ5SiaayKg-4-Y
3628,0,45,r&b, soul,"['hip-hop', 'hip-hop', 'contemporary', 'confident', 'funky', 'groovy', 'bass', 'drums', 'guitars', 'r&b', 'soul', 'music', 'piano', 'classical', 'sound', 'beautiful', 'speech', 'musical instrument', 'the piano', 'saxophone', 'drums']","['r&b', ' soul', 'groovy', 'speech', '99 bpm', 'beautiful', 'drums']",238,_Soul_T6QKqFPRZSA_20s-30s,99,https://youtu.be/T6QKqFPRZSA?si=eYY_dPGgxjxesaBv
3629,0,45,r&b, soul,"['pop', 'jazz', 'christmas', 'trumpet', 'nostalgic', 'sentimental', 'dreamy', 'wistful', 'reflective', 'dreamy', 'gentle', 'dark', 'eerie', 'foreboding', 'science fiction', 'music', 'sound design', 'brass instrument', 'musical instrument', 'trombone', 'trumpet', 'speech', 'trumpet', 'bass', 'drums']","[' soul', 'reflective', 'jazz', 'music', '141 bpm', 'pop', 'wistful', 'dark', 'sentimental', 'trumpet', 'trombone', 'r&b']",202,_Soul_gM6kZabHf4w_20s-30s,141,https://youtu.be/gM6kZabHf4w?si=aHX7kc-vcbwOv7Io
3630,0,45,r&b, soul,"['jazz', 'swing', 'retro', 'oldies', 'jazz', 'whistling', 'upbeat', 'positive', 'funny', 'lively', 'fun', 'vintage', 'experimental', 'avant-garde', 'noise', 'rock', 'experimental', 'noise', 'psychedelic', 'avant-garde', 'speech', 'musical instrument', 'harmonica', 'jazz', 'fast tempo', 'cheerful mood']","['whistling', 'jazz', 'experimental', '166 bpm', ' soul', 'musical instrument', 'oldies', 'psychedelic', 'r&b']",157,_Soul_z-OteAgvINc_40s-50s,166,https://youtu.be/z-OteAgvINc?si=6iqzioCJmIyyD5E7
3631,0,45,r&b, soul,"['experimental', 'electroacoustic', 'musique concrete', 'electronic', 'experimental', 'sound collage', 'manipulation', 'noise', 'ambient', 'improvisation', 'jazz', 'dark', 'eerie', 'ominous', 'sci-fi', 'space', 'sound design', 'ambient', 'dark', 'speech', 'musical instrument', 'brass instrument', 'drums', 'percussion', 'experimental']","['r&b', 'sci-fi', 'sound collage', 'jazz', 'electroacoustic', '184 bpm', 'experimental', 'musique concrete', ' soul']",241,_Soul_vLfOzHK6i9g_60s-70s,184,https://youtu.be/vLfOzHK6i9g?si=hXso7MlsNV_hqqlZ
3632,0,45,r&b, soul,"['jazz', 'old-timey', 'vintage', 'jazz', 'oldies', 'swing', 'jazzy', 'groovy', 'retro', 'funky', 'piano', 'fun', 'retro', 'dark', 'intense', 'aggressive', 'music', 'sound', 'noise', 'rhythm', 'beat', 'speech', 'piano', 'bass', 'drums']","['108 bpm', 'drums', 'jazz', 'funky', 'dark', 'bass', 'r&b', ' soul', 'music']",150,_Soul_uRB7RYwpHp4_22s-32s,108,https://youtu.be/uRB7RYwpHp4?si=Vl00e5qYAxxQZorN
3633,0,45,r&b, soul,"['experimental pop', 'positive', 'upbeat', 'fun', 'acoustic', 'funky', 'guitar', 'bass', 'drums', 'driving', 'road trip', 'freedom', 'dark', 'experimental', 'avant-garde', 'electronic', 'industrial', 'dark ambient', 'rhythmic', 'atmospheric', 'drum', 'drum kit', 'musical instrument', 'bass drum', 'snare drum', 'percussion', 'speech', 'guitar', 'acoustic guitar', 'drums', 'funky']","['r&b', ' soul', 'upbeat', 'percussion', 'driving', '154 bpm']",229,_Soul_NuYDKzky4z0_12s-22s,154,https://youtu.be/NuYDKzky4z0?si=bxBXRPgslTGzwc5y
